"","user_id","postingFrequency","postingInterval","generalMoreFreq","generalWordCount","healthPostingFrequency","healthPostingInterval","healthMoreFreq","healthWordCount","mentionMethods","SWFrequency","SWPostingInterval","SWFreq","SWWordCount","fin_body","drug_body","mental_body","rela_body","suicide_body","hopeless_body","motivations","family_senti","partner_senti","self_senti","raw_label","sentiment","mclust"
"344",36154,52,7.84313725490196,1,8.32558139534884,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,"d",58.043303121853,5
"345",36241,24,16.3913043478261,1,140.473684210526,7,29.5,0,178.4375,0,3,99,0,136.8,1,1,1,1,1,0,5,0.5,0,0,"d",46.5599194360524,3
"346",36558,11,14.1,0,57.3247863247863,7,20.1666666666667,0,83.5,1,1,0,0,0,1,1,1,1,1,0,5,-2,0,-1,"c",50.9647532729104,3
"347",36760,50,10.5510204081633,0,28.6352941176471,7,91.6666666666667,1,131.142857142857,0,1,0,0,443,1,1,1,1,1,1,5,0,-1,0,"d",53.9154078549849,4
"348",36766,16,23.0666666666667,1,30.992,1,0,0,0,1,3,1,0,811.5,1,1,1,1,1,0,5,0,-1.5,0,"d",48.4934541792548,4
"349",36890,22,10.7142857142857,1,103.432989690722,5,94.25,1,361.208333333333,1,1,0,0,476,1,1,1,1,1,0,5,1,0,0,"b",45.9728096676737,3
"350",36927,29,1,1,118.985959438378,3,1,0,289.444444444444,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,"d",45.2366565961732,1
"351",36977,37,30.2777777777778,1,21.9866666666667,11,107.1,0,280.4,1,1,0,0,0,1,1,1,1,1,0,5,0,0,-1,"d",48.7955689828802,3
"352",36990,28,28.7037037037037,0,72.16,1,0,0,0,1,3,22.5,0,97.3333333333333,0,0,0,1,1,0,2,0,0,0,"a",46.987915407855,2
"353",37006,574,3.00174520069808,0,82.3020134228188,1,0,0,0,1,17,18.25,1,53.5,0,1,0,1,0,0,2,0,0,0,"a",528.952668680765,2
"354",37521,765,2.4044502617801,0,140.464285714286,6,202.8,0,127.5,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"a",753.503524672709,3
"355",37611,123,9.39344262295082,0,126.5625,4,194,0,103,0,1,0,0,0,1,1,1,1,1,0,5,-1,0,0,"d",102.811681772407,3
"356",37840,419,3.61722488038277,1,41.1739130434783,10,132.666666666667,1,213.5,1,3,115.5,0,74,1,1,1,1,1,1,5,-2,0,0,"a",398.561933534743,4
"357",37903,12,52.4545454545455,1,33.125,7,70.8333333333333,1,296.818181818182,1,1,0,0,0,1,1,1,1,1,1,5,-3,0,-3,"d",50.9536757301108,4
"358",38058,97,1.84375,0,186.666666666667,3,76,0,271.333333333333,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,"a",82.9405840886203,2
"359",38184,41,9.45,1,7.29032258064516,10,35.4444444444444,0,78,1,3,74.5,0,333.5,1,1,1,1,1,1,5,-0.5,0,-0.5,"d",51.8610271903323,4
"360",38379,31,70.6333333333333,1,89.3888888888889,3,977,0,482.333333333333,1,1,0,0,105,0,1,1,0,1,0,3,0,0,0,"a",46.3534743202417,5
"361",38518,24,12.8260869565217,0,115.166666666667,17,125.0625,0,77,0,1,0,0,296,1,1,1,1,1,1,5,0,0,0,"a",47.7865055387714,4
"362",38526,14,44.0769230769231,1,211.363636363636,5,140.5,1,188.25,1,1,0,0,113,1,1,1,1,1,0,5,-2,0,0,"d",49.2316213494461,3
"363",38533,65,17.296875,0,29.8333333333333,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,2,-1,0,0,"d",60.0010070493454,2
"364",38629,13,135.833333333333,1,121.620689655172,7,82.8333333333333,1,251,1,3,175,0,65.5,1,1,1,1,1,1,5,0,0,-0.5,"d",49.6596173212487,4
"365",39188,94,13.989247311828,1,281.95,1,0,0,0,0,3,123.5,0,4.5,0,0,1,0,1,0,2,0,0,-0.5,"d",78.7069486404834,2
"366",39330,55,10.6851851851852,0,160.753676470588,15,14.9285714285714,1,337.833333333333,1,4,42,0,363,1,1,1,1,1,1,5,-1.33333333333333,-0.333333333333333,-0.333333333333333,"c",60.1852970795569,4
"367",39369,25,20.2916666666667,1,18.9130434782609,4,65,0,227.785714285714,0,1,0,0,182,0,1,1,1,0,0,3,0,0,0,"c",45.4793554884189,1
"368",39474,12,30.4545454545455,1,160.242857142857,1,0,0,0,0,1,0,0,61,1,1,1,1,1,0,5,0,0,0,"d",50.3061430010071,3
"369",39495,19,11.2222222222222,1,486.2,1,0,0,0,0,1,0,0,24,1,1,1,0,1,0,4,0,0,0,"d",47.1993957703927,5
"370",39562,30,19.9655172413793,0,144.28,4,198.333333333333,0,139.333333333333,1,6,110.6,1,311.5,1,1,1,1,1,0,5,0.4,-0.4,-0.8,"d",45.5538771399799,4
"371",39636,21,4.45,1,87.7317073170732,8,16.8571428571429,1,651.333333333333,0,1,0,0,263,1,1,1,1,1,0,5,0,0,-3,"c",49.4380664652568,4
"372",39703,273,4.22794117647059,0,37.6,14,61.3846153846154,0,499.571428571429,0,1,0,0,223,1,1,1,1,1,0,5,1,0,0,"b",259.052366565962,3
"373",39819,24,14.5652173913043,1,51.3225806451613,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,0,"d",46.0624370594159,2
"374",39980,71,1,1,31.8709677419355,11,8.1,1,250.461538461538,0,3,30.5,0,371.5,1,1,1,1,1,0,5,0,-0.5,0,"b",66.3141993957704,3
"375",40034,16,16.2,1,18.8372093023256,13,12.0833333333333,0,279.5,0,1,0,0,40,1,1,1,1,1,0,5,0,0,0,"c",48.3776435045317,3
"376",40130,26,44.2,1,94.8571428571429,4,192,0,832.333333333333,1,1,0,0,302,1,1,1,1,1,0,5,1,2,0,"a",46.0906344410876,4
"377",40225,42,30.9268292682927,0,46.7272727272727,5,165.5,1,252.666666666667,1,8,116.857142857143,0,150,1,1,1,1,1,1,5,-0.285714285714286,-0.142857142857143,-0.142857142857143,"d",48.8388721047331,4
"378",40424,41,30,1,22.1170212765957,0,0,0,0,0,1,0,0,30,1,0,0,1,0,0,2,0,0,0,"b",49.5125881168177,2
"379",40448,32,17.0322580645161,1,133.77380952381,3,37,0,236.666666666667,0,3,130,0,57.5,1,1,1,1,0,0,4,-0.5,0,-1.5,"d",46.1188318227593,1
"380",40522,32,26.4516129032258,1,44.5714285714286,0,0,0,0,0,8,101.285714285714,1,403,0,1,0,1,0,0,2,0,0,0,"d",47.8922457200403,2
"381",40703,12,25.2727272727273,1,27.8695652173913,7,40.5,1,73,1,1,0,0,368,1,1,1,1,1,1,5,-3,0,-3,"d",50.2678751258812,4
"382",40756,12,83,1,75.3488372093023,4,227.666666666667,0,586.833333333333,1,1,0,0,74,1,1,1,1,1,0,5,-2,0,0,"d",50.7865055387714,3
"383",40823,35,23.0588235294118,1,65.4210526315789,7,59,1,465.238095238095,0,1,0,0,127,1,1,1,1,1,0,5,-3,0,-3,"c",49.8126888217523,4
"384",40919,24,62.9565217391304,1,18.5918367346939,1,0,0,0,0,3,62,0,273.333333333333,0,0,1,1,0,0,2,-1,0,0,"c",46.2920443101712,2
"385",40976,59,19.0344827586207,1,145.866666666667,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,4,0,0,0,"a",57.036253776435,5
"386",41059,152,10.4701986754967,1,20.7111111111111,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,-2,0,0,"d",127.287009063444,1
"387",41192,93,11.3804347826087,0,132.018181818182,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,3,-2,0,0,"a",80.1973816717019,5
"388",41528,30,29.3103448275862,0,6.66666666666667,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,-2,0,0,"d",45.7875125881168,2
"389",41711,114,10.9026548672566,1,105.519940915805,1,0,0,0,0,1,0,0,201,1,0,1,0,0,1,2,-3,0,-1,"a",95.9536757301108,2
"390",42188,14,3.92307692307692,1,40.4761904761905,7,4.5,0,49,0,3,61,0,244.5,1,1,1,1,1,0,5,0,0,-2.5,"c",51.1832829808661,4
"391",42285,20,41.6842105263158,1,147.739130434783,0,0,0,0,0,1,0,0,215,0,0,0,1,0,0,1,-1,-2,0,"d",49.098690835851,2
"392",42349,60,10.9830508474576,1,67.5454545454545,1,0,0,0,0,1,0,0,75,0,0,1,0,0,0,1,0,0,0,"a",65.6304128902316,2
"393",42355,49,11.2916666666667,0,12.4156626506024,16,34.7333333333333,0,168,1,7,85.8333333333333,1,344.666666666667,1,1,1,1,1,0,5,-0.333333333333333,0,-0.166666666666667,"d",58.638469284995,4
"394",42543,22,4.80952380952381,1,63.3666666666667,5,25.5,1,253.8,1,3,54,0,304.666666666667,1,1,1,1,1,1,5,-2,0,0,"b",48.5407854984894,4
"395",42685,472,2.09554140127389,0,32.25,7,23.6666666666667,1,111,0,4,38,0,7,1,1,1,1,1,1,5,0,0,0,"c",458.978851963746,4
"396",42705,32,35.7741935483871,1,213.827586206897,3,158.5,0,327.5,0,1,0,0,49,1,1,1,1,0,0,4,-1,-2,0,"a",46.6132930513595,1
"397",42748,51,23.1,1,14.8571428571429,1,0,0,0,0,1,0,0,110,1,1,1,1,0,0,4,1,0,0,"c",51.8821752265861,1
"398",42934,12,9.18181818181818,0,82.4,7,56,0,714,1,1,0,0,80,1,1,1,1,1,1,5,-1,0,0,"c",51.742195367573,4
"399",42974,212,4.91469194312796,0,11.2941176470588,0,0,0,0,0,1,0,0,463,0,1,0,0,0,0,1,1,1,1,"a",185.551863041289,2
"400",42997,12,14.3636363636364,1,46.9189189189189,0,0,0,0,0,1,0,0,404,1,0,0,0,0,0,1,-4,0,0,"c",50.0584088620342,2
"401",43085,35,23.9705882352941,1,15,0,0,0,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,0,"a",46.2165156092649,2
"402",43206,20,16.9473684210526,0,117.8,3,0,0,101,1,3,42,0,79,1,1,1,1,1,0,5,-1,-0.5,-1.5,"b",46.4622356495468,4
"403",43273,113,4.02678571428571,0,20.5625,8,50.1428571428571,1,240.5,0,3,91.5,0,57,1,1,1,1,1,1,5,0,0,-0.5,"d",108.80664652568,4
"404",43584,19,9.38888888888889,0,81.5714285714286,3,131,0,257.884615384615,0,1,0,0,211,0,0,1,1,0,0,2,-2,0,0,"b",46.4632426988922,2
"405",43705,336,0.402985074626866,0,43.734693877551,4,71,0,233.5,0,1,0,0,308,0,1,1,0,0,0,2,0,0,0,"d",308.681772406848,2
"406",43739,89,10.1477272727273,1,29.0714285714286,19,49.7222222222222,1,267.5,1,1,0,0,93,1,1,1,1,1,0,5,1,0,0,"b",77.5135951661631,3
"407",43761,65,3.78125,1,49.0681818181818,14,30.6153846153846,0,314.76,1,12,24.8181818181818,0,175,1,1,1,1,1,0,5,0.181818181818182,0,-0.272727272727273,"d",68.583081570997,4
"408",44029,15,36.1428571428571,0,17.3009708737864,3,50,0,405.25,0,1,0,0,18,1,1,1,1,1,1,5,0,0,0,"d",48.2124874118832,4
"409",44264,58,18.0526315789474,0,190.375,5,57.75,1,448.4,0,1,0,0,90,1,1,1,1,1,0,5,0,0,0,"a",56.0060422960725,3
"410",44265,30,13.551724137931,1,15.0714285714286,4,73,0,335,0,3,240.5,0,148.818181818182,1,1,1,1,1,0,5,0,0,0,"b",50.1067472306143,4
"411",44360,213,4.63207547169811,0,71.9468085106383,9,61.125,1,51.5,1,1,0,0,0,1,1,1,1,1,0,5,0,1,0,"d",184.086606243706,3
"412",44582,21,42.6,1,25.9224137931034,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,4,-2,0,0,"d",46.5317220543807,5
"413",44705,43,17.047619047619,1,19.490990990991,0,0,0,0,0,1,0,0,352,0,0,0,0,0,1,0,0,0,0,"d",50.1097683786506,2
"414",44747,12,49.1818181818182,0,31.953488372093,0,0,0,0,1,1,0,0,621,0,0,0,0,1,0,1,0,0,0,"d",50.1570996978852,2
"415",44773,27,19.7307692307692,1,66.6153846153846,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,3,0,2,0,"c",45.8459214501511,5
"416",44776,36,6.05714285714286,1,93.1428571428571,4,71.3333333333333,0,303.333333333333,0,3,59.5,0,36,1,1,1,1,0,0,4,-1.5,0,0,"d",50.0261832829809,1
"417",45051,12,22.5454545454545,1,59.4461538461538,0,0,0,0,1,3,138.5,0,182.5,1,0,0,1,1,0,3,0,0,0,"d",50.8388721047331,5
"418",45072,25,38.2916666666667,1,108.631578947368,12,97.1818181818182,0,216.5,1,4,191.666666666667,0,58,1,1,1,1,1,1,5,-1.33333333333333,0,-0.666666666666667,"d",48.7109768378651,4
"419",45096,38,41.0540540540541,1,37.2378640776699,4,47,0,151.333333333333,1,3,39,0,745.333333333333,1,1,1,1,1,0,5,-1,-0.5,-2.5,"d",47.6424974823766,4
"420",45222,11,76.7,1,29.3333333333333,3,66.5,0,157.333333333333,1,1,0,0,0,0,1,1,1,1,1,4,1,0,-2,"c",50.9647532729104,5
"421",45266,27,40.6153846153846,1,29.2904761904762,5,75.25,1,170,1,3,44.5,0,651,1,1,1,1,1,0,5,-0.5,0,0,"c",46.7865055387714,3
"422",45351,62,14.9508196721311,1,52.266862170088,6,101.8,0,441.5,1,1,0,0,0,1,1,1,1,1,0,5,-2,0,-1,"d",59.0584088620342,3
"423",45356,86,11.5764705882353,1,166.421052631579,0,0,0,0,0,1,0,0,566,1,0,0,0,0,0,1,0,0,0,"a",75.3242698892246,2
"424",45401,44,18.3488372093023,1,66.4888888888889,5,86.5,1,224.75,0,3,100.5,0,560.5,1,1,1,1,1,0,5,-1,0,0,"d",52.1218529707956,3
"425",45433,104,10.5436893203883,0,21.7291666666667,3,5.5,0,243.75,0,1,0,0,17,0,0,1,0,1,0,2,0,0,0,"a",92.0483383685801,2
"426",45455,17,45.5625,1,120.275,7,76.3333333333333,1,317.4,1,1,0,0,0,1,1,1,1,1,0,5,1,0,0,"c",49.5135951661631,3
"427",45477,15,71.3571428571429,1,133.727272727273,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,3,-1,-1,0,"c",48.1127895266868,5
"428",45509,95,12.2553191489362,1,51.4705882352941,1,0,0,0,0,1,0,0,144,0,1,1,1,1,0,4,0,0,0,"c",84.9808660624371,5
"429",45966,117,8.46551724137931,0,705,3,331.5,0,468.5,0,1,0,0,93,1,0,1,1,0,0,3,2,0,0,"a",99.8721047331319,1
"430",46078,223,4.58558558558559,0,39.0769230769231,10,40.1111111111111,1,357.25,1,13,66.6666666666667,0,44.3333333333333,1,1,1,1,1,0,5,-0.0833333333333333,-0.333333333333333,-0.333333333333333,"d",199.08358509567,4
"431",46119,87,22.3604651162791,0,257.909090909091,4,174,0,116,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,"b",75.963746223565,2
"432",46272,14,55.4615384615385,1,5.05882352941176,3,290,0,160.538461538462,0,1,0,0,0,1,1,1,0,0,0,3,-3,0,-3,"d",49.662638469285,1
"433",46315,15,20.9285714285714,1,51.5625,3,46.5,0,244.651162790698,0,1,0,0,137,1,1,1,1,0,0,4,-2,0,-1,"d",48.1681772406848,1
"434",46472,196,5.25128205128205,1,37.6153846153846,5,116.25,1,359.625,1,1,0,0,141,1,1,1,1,1,0,5,0,0,-1,"a",166.162134944612,3
"435",46485,20,17.6315789473684,1,194.5,1,0,0,163,0,1,0,0,910,0,1,1,1,0,0,3,0,0,0,"c",47.2678751258812,1
"436",46710,207,7.80097087378641,1,37.75,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,4,0,0,0,"c",193.622356495468,5
"437",46922,13,5.75,1,75.1863636363636,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,-2,0,-3,"d",49.3091641490433,2
"438",46967,211,10.1571428571429,0,18.0384615384615,5,119.5,1,206,0,1,0,0,0,1,1,1,1,1,1,5,0,0,0,"a",182.284994964753,4
"439",47016,342,2.44574780058651,0,77.4117647058823,6,150.4,1,544.8,0,1,0,0,0,1,1,1,1,1,0,5,-2,0,0,"d",316.328298086606,3
"440",47176,20,22.5263157894737,1,148.56,3,159,0,255.5,1,1,0,0,0,1,1,1,1,1,0,5,0,0,-3,"c",46.5850956696878,4
"441",47190,46,13.8666666666667,1,171.909090909091,5,112.5,1,452.142857142857,0,1,0,0,0,1,1,1,1,1,1,5,-3,0,-1,"d",50.8932527693857,4
"442",47267,97,9.34375,1,26.8,0,0,0,0,0,3,22.5,0,404.333333333333,0,1,0,1,0,0,2,-0.5,-0.5,0,"d",84.1550855991944,2
"443",47415,41,12.55,1,242.272727272727,0,0,0,0,1,4,32,0,63,1,1,0,1,1,0,4,0.333333333333333,0,-1,"c",53.6163141993958,5
"444",47707,133,4.42424242424242,0,85.25,15,14.6428571428571,0,27.5,1,5,43,0,278,1,1,1,1,1,0,5,0.5,-0.5,0,"d",123.629405840886,4
"445",47723,18,15.0588235294118,1,227.454545454545,0,0,0,0,0,3,16.5,0,269.5,0,0,0,1,0,0,1,0,0,0,"c",47.4199395770393,2
"446",47817,12,31.1818181818182,0,4.86666666666667,4,146.666666666667,0,196.333333333333,1,1,0,0,0,1,1,1,1,1,0,5,0,0,-1,"a",50.7321248741188,3
"447",48007,34,36.8787878787879,1,286.545454545455,3,456.5,0,149.5,1,1,0,0,0,1,1,1,1,1,1,5,0,-2,-3,"d",46.6414904330312,4
"448",48083,22,54.2380952380952,0,130.454545454545,3,458.5,0,586.833333333333,1,1,0,0,131,1,1,1,1,1,1,5,0,0,0,"c",47.4038267875126,4
"449",48276,47,45.6304347826087,0,108.588235294118,1,0,0,0,0,1,0,0,165,1,1,1,1,0,0,4,0,0,0,"d",51.1873111782477,1
"450",48291,26,9,1,87.7391304347826,4,35.6666666666667,0,430.666666666667,1,3,44,0,67,1,1,1,1,1,1,5,-0.5,0,-0.5,"d",47.6374622356495,4
"451",48293,15,25.3571428571429,0,12.2241379310345,0,0,0,0,1,3,45,0,290,0,1,0,0,1,0,2,0,0,0,"c",48.7270896273917,2
"452",48431,139,6.22463768115942,0,40.2715231788079,16,44.5333333333333,1,459,1,5,124.5,0,477.8,1,1,1,1,1,1,5,0.25,-0.25,-1.25,"d",120.465256797583,4
"453",48461,151,8.32,1,4.70652173913043,11,91.8,0,193,1,4,87,0,100.5,1,1,1,1,1,1,5,0.333333333333333,0,0.333333333333333,"c",133.576032225579,4
"454",48548,33,9.375,0,79.4137931034483,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,-3,0,0,"b",47.6042296072508,2
"455",48566,40,7.53846153846154,1,12.4336283185841,6,36.4,1,492.833333333333,1,1,0,0,0,1,1,1,1,1,0,5,1,0,0,"a",56.67472306143,3
"456",48651,67,16.0454545454545,0,208.307692307692,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,-1,0,0,"a",60.9939577039275,1
"457",48663,40,23.1538461538462,0,46.5263157894737,3,43,0,320.666666666667,0,1,0,0,0,1,0,1,0,0,0,2,-2,0,1,"c",49.0735146022155,2
"458",48723,24,45.0869565217391,0,56.4915254237288,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,-1,0,0,"a",45.8126888217523,2
"459",48892,33,29.84375,0,96.8541666666667,1,0,0,0,1,1,0,0,58,1,0,1,0,1,1,3,1,0,0,"c",45.8459214501511,5
"460",49045,28,23.1851851851852,0,259.428571428571,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,"d",45.9466263846928,2
"461",49202,49,2.72916666666667,1,11.9766454352442,0,0,0,0,1,3,89,0,165.857142857143,1,0,0,1,1,0,3,-1,0,0,"a",50.9577039274924,5
"462",49219,42,26.2439024390244,1,104.935483870968,3,67,0,410.166666666667,1,6,5,1,189,1,1,1,1,1,0,5,0,0,0,"d",50.0352467270896,4
"463",49333,15,32.2142857142857,0,14.1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,-2,0,"d",49.5015105740181,1
"464",49639,22,72.3809523809524,1,359,4,388.666666666667,0,283.5,1,1,0,0,272,1,1,1,1,1,0,5,1,0,-3,"a",46.429003021148,4
"465",49677,14,77.7692307692308,1,16.4265402843602,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,"c",48.7089627391742,2
"466",49714,133,9.50757575757576,0,23.0909090909091,6,355,1,164.533333333333,1,1,0,0,0,1,1,1,1,1,0,5,-3,0,-2,"b",114.682779456193,4
"467",49779,13,18.5833333333333,1,51.0294117647059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"c",49.6586102719033,2
"468",49903,39,8.07894736842105,1,255,3,106.5,0,834,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,"c",48.9375629405841,1
"469",49975,33,44.3125,1,72.5535714285714,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,"d",46.5760322255791,2
"470",50011,106,13.7904761904762,0,100.617647058824,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,4,-1,0,0,"a",88.6213494461229,5
"471",50028,77,34.8815789473684,1,60.25,3,124,0,160,1,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"a",67.337361530715,3
"472",50054,19,46.3888888888889,1,41.2991266375546,3,79.5,0,258.333333333333,0,1,0,0,0,1,0,1,1,0,0,3,-3,0,1,"c",46.7623363544814,1
"473",50096,80,7.27848101265823,1,22.4590163934426,5,65.75,1,141,0,1,0,0,0,1,1,1,1,1,0,5,-4,0,0,"a",73.6143001007049,3
"474",50144,14,65.0769230769231,1,34,1,0,0,0,0,1,0,0,558,1,0,1,1,0,0,3,-2,0,-3,"c",48.6696878147029,1
"475",50207,24,15.4347826086957,0,98.6666666666667,3,182.5,0,422.5,0,3,137.5,0,257.5,1,1,1,1,0,0,4,0,0,-0.5,"b",47.1399798590131,1
"476",50293,86,17.8470588235294,0,83.5166666666667,0,0,0,0,0,1,0,0,29,0,1,0,1,0,0,2,0,0,0,"a",78.5558912386707,2
"477",50294,23,38.7272727272727,0,884.076923076923,3,80.5,0,169,1,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"c",46.7653575025176,3
"478",50386,53,11.7115384615385,1,103.333333333333,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,-3,0,-1,"a",52.7643504531722,2
"479",50464,11,9.7,1,87.3684210526316,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,4,-2,-2,-1,"d",51.5478348439074,5
"480",50477,48,6.08510638297872,0,11.625,15,10.6428571428571,0,726.774193548387,0,1,0,0,74,1,1,1,1,1,0,5,0,0,-2,"d",53.908358509567,4
"481",50571,27,16.4615384615385,0,12,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,-2,-3,0,"d",45.3464249748238,2
"482",50602,44,34.8604651162791,1,29.9047619047619,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"a",49.0906344410876,2
"483",50604,15,47.7857142857143,1,129.258064516129,5,118.5,1,238.2,0,1,0,0,0,1,1,1,1,1,1,5,0,0,0,"a",48.8952668680765,4
"484",50624,12,10.1818181818182,1,113.636363636364,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,1,0,-2,"b",50.7794561933535,1
"485",50804,95,12.6702127659574,1,89.3448275862069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"a",80.3001007049345,2
"486",50830,169,7.30952380952381,0,37.6862745098039,7,151.666666666667,1,122.4,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"a",142.465256797583,3
"487",50949,36,39.6,0,684.171428571429,4,73.3333333333333,0,594.555555555556,0,1,0,0,0,0,1,1,1,1,0,4,0,-2,-2,"d",47.3152064451158,5
"488",51023,24,70.0869565217391,0,86.3870967741936,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,"a",45.8992950654582,2
"489",51216,44,20.7674418604651,1,17.675,7,92.5,1,267.666666666667,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"c",50.563947633434,3
"490",51274,20,21.2631578947368,0,83.7272727272727,1,0,0,0,1,3,138,0,109,1,1,1,1,1,1,5,0,0,-0.5,"d",46.7724068479355,4
"491",51363,50,25.0816326530612,0,18.205298013245,1,0,0,311,0,1,0,0,0,0,0,1,1,0,0,2,0,-3,-1,"a",51.1742195367573,2
"492",51455,16,90.6,1,106.157534246575,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,5,-1,0,-2,"d",48.226586102719,4
"493",51498,91,16.4777777777778,0,27.1428571428571,4,124.666666666667,0,137,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,"a",76.7401812688822,1
"494",51526,56,41.1454545454545,1,66.0869565217391,7,362.333333333333,1,102.5,1,5,211.5,0,118.666666666667,1,1,1,1,1,0,5,1.25,0,0,"a",55.1812688821752,4
"495",51643,13,124.666666666667,1,52.6352941176471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"a",49.4300100704935,2
"496",51883,678,2.08124076809453,0,71.6190476190476,22,115.285714285714,0,619.5,0,4,271.333333333333,0,221,1,1,1,1,1,1,5,0,0,0,"c",670.2416918429,4
